image;correctAns;respModal;frameColor;repSwitch;sequence;target;set;block;list;exp_version;stimulus;baseline;baseline_condition;trial_no;psychopy_trial;Column1;trialsREPSWITCH.thisRepN;trialsREPSWITCH.thisTrialN;trialsREPSWITCH.thisN;trialsREPSWITCH.thisIndex;textWelcome.started;textboxInstrMain1.started;textboxInstrMain1_2.started;textboxInstrMain1_3.started;keyInstrMain.started;keyInstrMain.keys;keyInstrMain.rt;textboxInstrMain2.started;textboxInstrMain2_2.started;textboxInstrMain2_3.started;textboxInstrMain2_4.started;textboxInstrMain2_5.started;textboxInstrMain2_6.started;textboxInstrMain2_7.started;textboxInstrMain2_8.started;textboxInstrMain2_9.started;textboxInstrMain2_10.started;textboxInstrMain2_11.started;textboxInstrMain2_12.started;keyInstrMain2.started;keyInstrMain2.keys;keyInstrMain2.rt;fixationITI.started;fixationITI.stopped;polygonColour.started;polygonWhite.started;imageObject.started;polygonType.started;textInput.started;keyResp.started;micRespv2l1.started;keyResp.keys;keyResp.corr;keyResp.rt;subjResponse;micRespv2l1.clip;textBlankLoop.started;textBlankLoop.stopped;keyPause.keys;polygonColour.stopped;polygonWhite.stopped;imageObject.stopped;polygonType.stopped;textInput.stopped;keyResp.stopped;textboxPause.started;keyPause.started;keyPause.rt;textboxGoodbye.started;textboxGoodbye.stopped;participant;session;date;expName;psychopyVersion;frameRate;Column2
;;;;;;;;;;;;;;;;;;;;;10.3376243;12.8362627;12.8362627;12.8362627;12.8362627;space;12.8086342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;25.6643308;space;0.0153658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_340.png;espejo;type;gold;filler;1;F;1;1;1;2;Extra1;0;None;1;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;25.7754189;26.845076;26.845076;26.845076;26.845076;26.845076;26.845076;26.845076;26.845076;['e', 's', 'p', 'e', 'j', 'o'];0;[1.175958499952685, 1.4175215999712236, 1.658853699977044, 1.787695899954997, 2.0969793999684043, 2.326984099985566];espejo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.16.712.wav;29.866283;30.366402;None;;;;;;;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_391.png;cadena;speak;darkblue;filler;2;F;1;1;1;2;Extra2;0;None;2;1;2;0;1;1;1;;;;;;;;;;;;;;;;;;;;;;;30.366402;31.4289548;31.4289548;31.4289548;31.4289548;31.4289548;31.4289548;31.4289548;31.4289548;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.21.300.wav;34.4571552;34.9572815;None;34.4571552;34.4571552;34.4571552;34.4571552;34.4571552;34.4571552;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_178.png;puente;speak;darkblue;nontarget;2;NT;1;1;1;2;Stim1_Set1;1;repeat;3;2;3;0;2;2;2;;;;;;;;;;;;;;;;;;;;;;;34.9572815;35.999042;35.999042;35.999042;35.999042;35.999042;35.999042;35.999042;35.999042;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.25.868.wav;39.0272435;;None;39.0272435;39.0272435;39.0272435;39.0272435;39.0272435;39.0272435;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_178.png;puente;speak;darkblue;repeat;2;T;1;1;1;2;Stim1_Set1;0;None;4;3;4;0;3;3;3;;;;;;;;;;;;;;;;;;;;;;;39.5272576;40.6524199;40.6524199;40.6524199;40.6524199;40.6524199;40.6524199;40.6524199;40.6524199;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.30.522.wav;43.6805557;44.180644;None;43.6805557;43.6805557;43.6805557;43.6805557;43.6805557;43.6805557;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_319.png;vaca;type;gold;filler;1;F;1;1;1;2;Stim1_Set4;0;None;5;4;5;0;4;4;4;;;;;;;;;;;;;;;;;;;;;;;44.180644;45.2363195;45.2363195;45.2363195;45.2363195;45.2363195;45.2363195;45.2363195;45.2363195;['v', 'a', 'c', 'a'];0;[1.1340914000174962, 1.3473652999964543, 1.578925000037998, 1.7449228000477888];vaca;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.35.106.wav;48.2575305;48.757612;None;48.2575305;48.2575305;48.2575305;48.2575305;48.2575305;48.2575305;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_381.png;fresa;speak;darkblue;nontarget;2;NT;1;1;1;2;Stim2_Set1;1;switch;6;5;6;0;5;5;5;;;;;;;;;;;;;;;;;;;;;;;48.757612;49.8342076;49.8342076;49.8342076;49.8342076;49.8342076;49.8342076;49.8342076;49.8342076;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.39.704.wav;52.8553614;53.3554268;None;52.8553614;52.8553614;52.8553614;52.8553614;52.8553614;52.8553614;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_381.png;fresa;speak;darkblue;repeat;2;T;1;1;1;2;Stim2_Set1;0;None;7;6;7;0;6;6;6;;;;;;;;;;;;;;;;;;;;;;;53.3554268;54.5848458;54.5848458;54.5848458;54.5848458;54.5848458;54.5848458;54.5848458;54.5848458;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.44.454.wav;57.6060738;58.1060725;None;57.6060738;57.6060738;57.6060738;57.6060738;57.6060738;57.6060738;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_719.png;baño;type;gold;filler;1;F;1;1;1;2;Stim2_Set4;1;switch;8;7;8;0;7;7;7;;;;;;;;;;;;;;;;;;;;;;;58.1060725;59.1965095;59.1965095;59.1965095;59.1965095;59.1965095;59.1965095;59.1965095;59.1965095;['b', 'a', 'ñ', 'o'];0;[1.0924952999921516, 1.278869499976281, 1.6865098000271246, 1.9094106000266038];baño;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.49.066.wav;62.2177982;62.717772;None;62.2177982;62.2177982;62.2177982;62.2177982;62.2177982;62.2177982;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_135.png;traje;speak;darkblue;nontarget;2;NT;1;1;1;2;Stim3_Set1;0;None;9;8;9;0;8;8;8;;;;;;;;;;;;;;;;;;;;;;;62.717772;63.8499117;63.8499117;63.8499117;63.8499117;63.8499117;63.8499117;63.8499117;63.8499117;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.53.720.wav;66.878079;;None;66.878079;66.878079;66.878079;66.878079;66.878079;66.878079;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_135.png;traje;type;gold;switch;1;T;1;1;1;2;Stim3_Set1;0;None;10;9;10;0;9;9;9;;;;;;;;;;;;;;;;;;;;;;;67.3781223;68.4963336;68.4963336;68.4963336;68.4963336;68.4963336;68.4963336;68.4963336;68.4963336;['t', 'r', 'a', 'j', 'e'];0;[1.0325067000230774, 1.2537669999874197, 1.429063000017777, 1.7692509000189602, 1.970903699984774];traje;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h42.58.366.wav;71.5175156;72.0176135;None;71.5175156;71.5175156;71.5175156;71.5175156;71.5175156;71.5175156;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_687.png;camisa;speak;darkblue;filler;2;F;1;1;1;2;Stim5_Set4;0;None;11;10;11;0;10;10;10;;;;;;;;;;;;;;;;;;;;;;;72.0176135;73.1566479;73.1566479;73.1566479;73.1566479;73.1566479;73.1566479;73.1566479;73.1566479;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.03.028.wav;76.1848312;;None;76.1848312;76.1848312;76.1848312;76.1848312;76.1848312;76.1848312;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_128.png;muñeca;type;gold;nontarget;1;NT;1;1;1;2;Stim4_Set1;1;switch;12;11;12;0;11;11;11;;;;;;;;;;;;;;;;;;;;;;;76.6849507;77.9003143;77.9003143;77.9003143;77.9003143;77.9003143;77.9003143;77.9003143;77.9003143;['m', 'u', 'ñ', 'e', 'c', 'a'];0;[1.3044340999913402, 1.5258615000057034, 1.9332502000033855, 2.0917071999865584, 2.4722861000336707, 2.607809300010558];muñeca;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.07.770.wav;80.9215336;81.421681;None;80.9215336;80.9215336;80.9215336;80.9215336;80.9215336;80.9215336;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_128.png;muñeca;speak;darkblue;switch;2;T;1;1;1;2;Stim4_Set1;0;None;13;12;13;0;12;12;12;;;;;;;;;;;;;;;;;;;;;;;81.421681;82.5190001;82.5190001;82.5190001;82.5190001;82.5190001;82.5190001;82.5190001;82.5190001;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.12.388.wav;85.5402272;86.0402816;None;85.5402272;85.5402272;85.5402272;85.5402272;85.5402272;85.5402272;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_8.png;pierna;speak;darkblue;filler;2;F;1;1;1;2;Stim3_Set4;0;None;14;13;14;0;13;13;13;;;;;;;;;;;;;;;;;;;;;;;86.0402816;87.1238069;87.1238069;87.1238069;87.1238069;87.1238069;87.1238069;87.1238069;87.1238069;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.16.993.wav;90.1519198;;None;90.1519198;90.1519198;90.1519198;90.1519198;90.1519198;90.1519198;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_19.png;pavo;speak;darkblue;nontarget;2;NT;1;1;1;2;Stim5_Set1;0;None;15;14;15;0;14;14;14;;;;;;;;;;;;;;;;;;;;;;;90.6519955;91.7840815;91.7840815;91.7840815;91.7840815;91.7840815;91.7840815;91.7840815;91.7840815;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.21.654.wav;94.8053009;95.3054351;None;94.8053009;94.8053009;94.8053009;94.8053009;94.8053009;94.8053009;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_19.png;pavo;type;gold;switch;1;T;1;1;1;2;Stim5_Set1;0;None;16;15;16;0;15;15;15;;;;;;;;;;;;;;;;;;;;;;;95.3054351;96.3472404;96.3472404;96.3472404;96.3472404;96.3472404;96.3472404;96.3472404;96.3472404;['p', 'a', 'v', 'o'];0;[1.3202079000184312, 1.4421067999792285, 1.7815029000048526, 1.93895139999222];pavo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.26.217.wav;99.3753583;;None;99.3753583;99.3753583;99.3753583;99.3753583;99.3753583;99.3753583;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_16.png;cazador;type;gold;nontarget;1;NT;1;1;1;2;Stim6_Set1;1;switch;17;16;17;0;16;16;16;;;;;;;;;;;;;;;;;;;;;;;99.8753991;100.9311437;100.9311437;100.9311437;100.9311437;100.9311437;100.9311437;100.9311437;100.9311437;['c', 'a', 'z', 'a', 'd', 'o', 'r'];0;[1.0515481000184081, 1.204283899976872, 1.6651182000059634, 1.9320708999875933, 2.2559818000299856, 2.4403386000194587, 2.617769500007853];cazador;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.30.801.wav;103.9523269;104.4523778;None;103.9523269;103.9523269;103.9523269;103.9523269;103.9523269;103.9523269;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_16.png;cazador;type;gold;repeat;1;T;1;1;1;2;Stim6_Set1;0;None;18;17;18;0;17;17;17;;;;;;;;;;;;;;;;;;;;;;;104.4523778;105.5359071;105.5359071;105.5359071;105.5359071;105.5359071;105.5359071;105.5359071;105.5359071;['c', 'a', 'z', 'a', 'd', 'o', 'r'];0;[0.9800879000104032, 1.092704100010451, 1.6651037000119686, 1.8016341000329703, 2.121823100023903, 2.2991930000134744, 2.4816237000050023];cazador;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.35.406.wav;108.5640628;;None;108.5640628;108.5640628;108.5640628;108.5640628;108.5640628;108.5640628;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_498.png;taza;speak;darkblue;filler;2;F;1;1;1;2;Stim4_Set4;0;None;19;18;19;0;18;18;18;;;;;;;;;;;;;;;;;;;;;;;109.0641345;110.2240124;110.2240124;110.2240124;110.2240124;110.2240124;110.2240124;110.2240124;110.2240124;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.40.095.wav;113.2521561;113.7522319;None;113.2521561;113.2521561;113.2521561;113.2521561;113.2521561;113.2521561;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_48.png;bombero;type;gold;filler;1;F;1;1;1;2;Stim7_Set4;0;None;20;19;20;0;19;19;19;;;;;;;;;;;;;;;;;;;;;;;113.7522319;114.828782;114.828782;114.828782;114.828782;114.828782;114.828782;114.828782;114.828782;['b', 'o', 'm', 'b', 'e', 'r', 'o'];0;[1.238722299982328, 1.3673486999468878, 1.615712099999655, 1.768222299986519, 2.00546769995708, 2.29665389994625, 2.4604860999970697];bombero;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.44.698.wav;117.8500174;118.3500819;None;117.8500174;117.8500174;117.8500174;117.8500174;117.8500174;117.8500174;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_142.png;vaso;type;gold;nontarget;1;NT;1;1;1;2;Stim7_Set1;1;repeat;21;20;21;0;20;20;20;;;;;;;;;;;;;;;;;;;;;;;118.3500819;119.4961054;119.4961054;119.4961054;119.4961054;119.4961054;119.4961054;119.4961054;119.4961054;['v', 'a', 's', 'o'];0;[1.4640132000204176, 1.5368067999952473, 1.7842692999984138, 1.9590582000091672];vaso;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.49.366.wav;122.5242975;;None;122.5242975;122.5242975;122.5242975;122.5242975;122.5242975;122.5242975;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_142.png;vaso;type;gold;repeat;1;T;1;1;1;2;Stim7_Set1;0;None;22;21;22;0;21;21;21;;;;;;;;;;;;;;;;;;;;;;;123.024283;124.1008294;124.1008294;124.1008294;124.1008294;124.1008294;124.1008294;124.1008294;124.1008294;['v', 'a', 's', 'o'];0;[0.9946514000184834, 1.0823874000343494, 1.307597600040026, 1.5069745000218973];vaso;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.53.970.wav;127.1220486;127.6220759;None;127.1220486;127.1220486;127.1220486;127.1220486;127.1220486;127.1220486;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_338.png;regalo;speak;darkblue;filler;2;F;1;1;1;2;Stim6_Set4;1;switch;23;22;23;0;22;22;22;;;;;;;;;;;;;;;;;;;;;;;127.6220759;128.6569927;128.6569927;128.6569927;128.6569927;128.6569927;128.6569927;128.6569927;128.6569927;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h43.58.527.wav;131.6851554;;None;131.6851554;131.6851554;131.6851554;131.6851554;131.6851554;131.6851554;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_728.png;pulpo;type;gold;filler;1;F;1;1;1;2;Stim8_Set4;1;switch;24;23;24;0;23;23;23;;;;;;;;;;;;;;;;;;;;;;;132.1852111;133.254784;133.254784;133.254784;133.254784;133.254784;133.254784;133.254784;133.254784;['p', 'u', 'l', 'p', 'o'];0;[1.4232424999936484, 1.7318396999617107, 2.0278893999638967, 2.295654299960006, 2.6063362999702804];pulpo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.03.125.wav;136.2760242;136.7760904;None;136.2760242;136.2760242;136.2760242;136.2760242;136.2760242;136.2760242;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_169.png;espalda;type;gold;nontarget;1;NT;1;1;1;2;Stim8_Set1;1;repeat;25;24;25;0;24;24;24;;;;;;;;;;;;;;;;;;;;;;;136.7760904;137.8109614;137.8109614;137.8109614;137.8109614;137.8109614;137.8109614;137.8109614;137.8109614;['e', 's', 'p', 'a', 'l', 'd', 'a'];0;[1.1914302000077441, 1.423713099968154, 1.6469054999761283, 1.7505707999807782, 1.9412757999962196, 2.1651734999613836, 2.279806899954565];espalda;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.07.680.wav;140.8322495;141.3322607;None;140.8322495;140.8322495;140.8322495;140.8322495;140.8322495;140.8322495;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_169.png;espalda;speak;darkblue;switch;2;T;1;1;1;2;Stim8_Set1;0;None;26;25;26;0;25;25;25;;;;;;;;;;;;;;;;;;;;;;;141.3322607;142.3879956;142.3879956;142.3879956;142.3879956;142.3879956;142.3879956;142.3879956;142.3879956;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.12.257.wav;145.4091654;145.9092322;None;145.4091654;145.4091654;145.4091654;145.4091654;145.4091654;145.4091654;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_178.png;puente;speak;darkblue;filler;2;F;2;1;1;2;Stim1_Set1;0;None;27;26;27;0;26;26;26;;;;;;;;;;;;;;;;;;;;;;;145.9092322;147.0274205;147.0274205;147.0274205;147.0274205;147.0274205;147.0274205;147.0274205;147.0274205;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.16.897.wav;150.0486846;150.5487215;None;150.0486846;150.0486846;150.0486846;150.0486846;150.0486846;150.0486846;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_175.png;pintor;type;gold;nontarget;1;NT;2;1;1;2;Stim1_Set2;1;switch;28;27;28;0;27;27;27;;;;;;;;;;;;;;;;;;;;;;;150.5487215;151.6461513;151.6461513;151.6461513;151.6461513;151.6461513;151.6461513;151.6461513;151.6461513;['p', 'i', 'n', 't', 'o', 'r'];0;[1.483890000032261, 1.7231037000310607, 1.9592751000309363, 2.124970000004396, 2.357932200015057, 2.571534899994731];pintor;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.21.516.wav;154.6672937;155.1674208;None;154.6672937;154.6672937;154.6672937;154.6672937;154.6672937;154.6672937;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_175.png;pintor;type;gold;repeat;1;T;2;1;1;2;Stim1_Set2;0;None;29;28;29;0;28;28;28;;;;;;;;;;;;;;;;;;;;;;;155.1674208;156.3342576;156.3342576;156.3342576;156.3342576;156.3342576;156.3342576;156.3342576;156.3342576;['p', 'i', 'n', 't', 'o', 'r'];0;[1.0381535000051372, 1.30121380003402, 1.5397040999960154, 1.8878735000034794, 2.0749473000178114, 2.200400600035209];pintor;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.26.204.wav;159.3554126;159.8555471;None;159.3554126;159.3554126;159.3554126;159.3554126;159.3554126;159.3554126;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_381.png;fresa;speak;darkblue;filler;2;F;2;1;1;2;Stim2_Set1;0;None;30;29;30;0;29;29;29;;;;;;;;;;;;;;;;;;;;;;;159.8555471;160.9181768;160.9181768;160.9181768;160.9181768;160.9181768;160.9181768;160.9181768;160.9181768;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.30.788.wav;163.9393413;164.4394073;None;163.9393413;163.9393413;163.9393413;163.9393413;163.9393413;163.9393413;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_152.png;caracol;type;gold;nontarget;1;NT;2;1;1;2;Stim2_Set2;1;switch;31;30;31;0;30;30;30;;;;;;;;;;;;;;;;;;;;;;;164.4394073;165.4534571;165.4534571;165.4534571;165.4534571;165.4534571;165.4534571;165.4534571;165.4534571;['c', 'a', 'r', 'a', 'c', 'o', 'l'];0;[1.1593524999916553, 1.2319402000284754, 1.5040685000130907, 1.623668499989435, 1.9259448000229895, 2.6761063000303693, 2.8554630000144243];caracol;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_15h44.35.323.wav;168.4746841;168.9747465;None;168.4746841;168.4746841;168.4746841;168.4746841;168.4746841;168.4746841;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
